Name,League,Rating,Coach,Money
Juventus,Serie A TIM,100,0,0
FC Barcelona,LaLiga Santander,100,0,0
Paris Saint-Germain,Ligue 1 Conforama,100,0,0
Manchester United,Premier League,100,0,0
Manchester City,Premier League,100,0,0
Chelsea,Premier League,100,0,0
Real Madrid,LaLiga Santander,100,0,0
FC Bayern München,Bundesliga,100,0,0
Atlético Madrid,LaLiga Santander,100,0,0
Tottenham Hotspur,Premier League,100,0,0
Liverpool,Premier League,100,0,0
Milan,Serie A TIM,100,0,0
Napoli,Serie A TIM,100,0,0
Inter,Serie A TIM,100,0,0
Arsenal,Premier League,100,0,0
Lazio,Serie A TIM,100,0,0
Vissel Kobe,Meiji Yasuda J1 League,100,0,0
FC Schalke 04,Bundesliga,100,0,0
Valencia CF,LaLiga Santander,100,0,0
Borussia Dortmund,Bundesliga,100,0,0
FC Porto,Liga NOS,100,0,0
Roma,Serie A TIM,100,0,0
AS Monaco Football Club SA,Ligue 1 Conforama,100,0,0
Beşiktaş JK,Süper Lig,100,0,0
RC Celta,LaLiga Santander,100,0,0
Olympique Lyonnais,Ligue 1 Conforama,100,0,0
LA Galaxy,Major League Soccer,100,0,0
Guangzhou Evergrande Taobao,CSL,100,0,0
Bayer 04 Leverkusen,Bundesliga,100,0,0
Real Sociedad,LaLiga Santander,100,0,0
Villarreal CF,LaLiga Santander,100,0,0
SL Benfica,Liga NOS,100,0,0
Leicester City,Premier League,100,0,0
Real Betis,LaLiga Santander,100,0,0
Olympique de Marseille,Ligue 1 Conforama,100,0,0
Atalanta,Serie A TIM,100,0,0
AS Saint-Étienne,Ligue 1 Conforama,100,0,0
West Ham United,Premier League,100,0,0
Borussia Mönchengladbach,Bundesliga,100,0,0
RB Leipzig,Bundesliga,100,0,0
Sporting CP,Liga NOS,100,0,0
Ajax,Eredivisie,100,0,0
Everton,Premier League,100,0,0
Sevilla FC,LaLiga Santander,100,0,0
TSG 1899 Hoffenheim,Bundesliga,100,0,0
Athletic Club,LaLiga Santander,100,0,0
OGC Nice,Ligue 1 Conforama,100,0,0
1. FC Köln,Bundesliga 2,100,0,0
Wolverhampton Wanderers,Premier League,100,0,0
Al Nassr,Saudi Professional League,100,0,0
Dalian Yifang FC,CSL,100,0,0
VfL Wolfsburg,Bundesliga,100,0,0
Medipol Başakşehir FK,Süper Lig,100,0,0
Shanghai SIPG FC,CSL,100,0,0
Shakhtar Donetsk,Ukrayina Liha,100,0,0
Torino,Serie A TIM,100,0,0
Hertha BSC,Bundesliga,100,0,0
Crystal Palace,Premier League,100,0,0
SV Werder Bremen,Bundesliga,100,0,0
Lokomotiv Moscow,League of Russia,100,0,0
Sassuolo,Serie A TIM,100,0,0
Toronto FC,Major League Soccer,100,0,0
Fulham,Premier League,100,0,0
New York City FC,Major League Soccer,100,0,0
Beijing Guoan,CSL,100,0,0
Sampdoria,Serie A TIM,100,0,0
Montpellier Hérault SC,Ligue 1 Conforama,100,0,0
PSV,Eredivisie,100,0,0
Atlanta United,Major League Soccer,100,0,0
Watford,Premier League,100,0,0
Fenerbahçe SK,Süper Lig,100,0,0
Stoke City,EFL Championship,100,0,0
SD Eibar,LaLiga Santander,100,0,0
Galatasaray SK,Süper Lig,100,0,0
CSKA Moscow,League of Russia,100,0,0
Genoa,Serie A TIM,100,0,0
VfB Stuttgart,Bundesliga,100,0,0
Levante UD,LaLiga Santander,100,0,0
Los Angeles Football Club,Major League Soccer,100,0,0
Al Hilal,Saudi Professional League,100,0,0
Tianjin Quanjian FC,CSL,100,0,0
Eintracht Frankfurt,Bundesliga,100,0,0
Fiorentina,Serie A TIM,100,0,0
RCD Espanyol,LaLiga Santander,100,0,0
Tigres U.A.N.L.,LIGA Bancomer MX,100,0,0
Chievo Verona,Serie A TIM,100,0,0
Burnley,Premier League,100,0,0
Buenos Aires,SAF,100,0,0
Girona FC,LaLiga Santander,100,0,0
Getafe CF,LaLiga Santander,100,0,0
Portland Timbers,Major League Soccer,100,0,0
Impact Montréal,Major League Soccer,100,0,0
Chicago Fire Soccer Club,Major League Soccer,100,0,0
D.C. United,Major League Soccer,100,0,0
Sagan Tosu,Meiji Yasuda J1 League,100,0,0
Beijing Renhe,CSL,100,0,0
Hebei China Fortune FC,CSL,100,0,0
SC Braga,Liga NOS,100,0,0
Southampton,Premier League,100,0,0
Guangzhou R&F FC,CSL,100,0,0
Cagliari,Serie A TIM,100,0,0
FC Nantes,Ligue 1 Conforama,100,0,0
D. Alavés,LaLiga Santander,100,0,0
1. FSV Mainz 05,Bundesliga,100,0,0
Spartak Moscow,League of Russia,100,0,0
Feyenoord,Eredivisie,100,0,0
Bournemouth,Premier League,100,0,0
River Plate,SAF,100,0,0
Trabzonspor,Süper Lig,100,0,0
FC Augsburg,Bundesliga,100,0,0
PAOK,Hellas Liga,100,0,0
Club Brugge KV,Belgium Pro League,100,0,0
Sport-Club Freiburg,Bundesliga,100,0,0
Huddersfield Town,Premier League,100,0,0
Cruz Azul,LIGA Bancomer MX,100,0,0
Independiente,SAF,100,0,0
Al Ahli,Saudi Professional League,100,0,0
Racing Club,SAF,100,0,0
FC Dynamo Kyiv,Ukrayina Liha,100,0,0
Jiangsu Suning FC,CSL,100,0,0
Stade Rennais FC,Ligue 1 Conforama,100,0,0
LOSC Lille,Ligue 1 Conforama,100,0,0
KRC Genk,Belgium Pro League,100,0,0
UD Las Palmas,LaLiga 1 I 2 I 3,100,0,0
Olympiacos CFP,Hellas Liga,100,0,0
CD Leganés,LaLiga Santander,100,0,0
Newcastle United,Premier League,100,0,0
Hamburger SV,Bundesliga 2,100,0,0
Bologna,Serie A TIM,100,0,0
RSC Anderlecht,Belgium Pro League,100,0,0
FC Girondins de Bordeaux,Ligue 1 Conforama,100,0,0
Brighton & Hove Albion,Premier League,100,0,0
Toulouse Football Club,Ligue 1 Conforama,100,0,0
San Lorenzo de Almagro,SAF,100,0,0
Hannover 96,Bundesliga,100,0,0
Monterrey,LIGA Bancomer MX,100,0,0
Kaizer Chiefs,South African FL,100,0,0
Stade Malherbe Caen,Ligue 1 Conforama,100,0,0
Al Ittihad,Saudi Professional League,100,0,0
R. Valladolid CF,LaLiga Santander,100,0,0
Standard de Liège,Belgium Pro League,100,0,0
Club Atlético Huracán,SAF,100,0,0
