ID,Name,Rating,SkillMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Position,WR_Off,WR_Def,Height,Club,Country,League,Age,Shape,Shapepoints
54,Cristiano Ronaldo,94,5,4,90,93,81,90,35,79,ST,H,L,187cm,Juventus,Portugal,Serie A TIM,34,0,0
55,Lionel Messi,94,4,4,88,91,88,96,32,61,CF,M,M,170cm,FC Barcelona,Argentina,LaLiga Santander,31,0,0
143,Neymar Jr,92,5,5,92,84,83,95,32,59,LW,H,M,175cm,Paris Saint-Germain,Brazil,Ligue 1 Conforama,27,0,0
211,De Gea,91,1,3,90,85,87,94,57,88,GK,M,M,193cm,Manchester United,Spain,Premier League,28,0,0
212,Kevin De Bruyne,91,4,5,77,86,92,87,60,78,CAM,H,H,181cm,Manchester City,Belgium,Premier League,27,0,0
213,Luis Suárez,91,3,4,80,90,79,87,52,85,ST,H,M,182cm,FC Barcelona,Uruguay,LaLiga Santander,32,0,0
214,Eden Hazard,91,4,4,91,82,86,94,35,67,LW,H,M,173cm,Chelsea,Belgium,Premier League,28,0,0
219,Luka Modric,91,4,4,76,76,90,91,70,67,CM,H,H,172cm,Real Madrid,Croatia,LaLiga Santander,33,0,0
221,Sergio Ramos,91,3,3,75,63,71,72,91,84,CB,H,M,184cm,Real Madrid,Spain,LaLiga Santander,33,0,0
311,Robert Lewandowski,90,4,4,78,89,75,85,41,82,ST,H,M,184cm,FC Bayern München,Poland,Bundesliga,30,0,0
313,Manuel Neuer,90,1,4,91,88,91,88,54,88,GK,M,M,193cm,FC Bayern München,Germany,Bundesliga,33,0,0
314,Thibaut Courtois,90,1,3,87,91,74,88,46,87,GK,M,M,199cm,Real Madrid,Belgium,LaLiga Santander,27,0,0
315,Toni Kroos,90,3,5,67,82,89,82,74,69,CM,M,M,183cm,Real Madrid,Germany,LaLiga Santander,29,0,0
319,Diego Godín,90,2,3,68,48,65,64,89,84,CB,M,H,187cm,Atlético Madrid,Uruguay,LaLiga Santander,33,0,0
320,Jan Oblak,90,1,3,86,92,78,89,43,88,GK,M,M,188cm,Atlético Madrid,Slovenia,LaLiga Santander,26,0,0
368,Harry Kane,90,3,4,70,91,81,81,47,85,ST,H,H,188cm,Tottenham Hotspur,England,Premier League,25,0,0
369,Giorgio Chiellini,90,2,3,70,46,57,60,92,84,CB,M,H,187cm,Juventus,Italy,Serie A TIM,34,0,0
406,Paulo Dybala,89,4,3,85,85,84,91,28,66,CAM,H,M,177cm,Juventus,Argentina,Serie A TIM,25,0,0
409,Sergio Agüero,89,4,4,84,89,76,89,28,73,ST,H,M,173cm,Manchester City,Argentina,Premier League,30,0,0
410,David Silva,89,4,2,66,74,87,91,50,60,CAM,H,M,173cm,Manchester City,Spain,Premier League,33,0,0
412,Marc-André ter Stegen,89,1,4,87,85,88,90,38,85,GK,M,M,187cm,FC Barcelona,Germany,LaLiga Santander,27,0,0
413,N'Golo Kanté,89,2,3,80,66,77,81,87,84,CDM,M,H,168cm,Chelsea,France,Premier League,28,0,0
414,Mats Hummels,89,3,3,65,58,76,73,90,76,CB,H,M,191cm,FC Bayern München,Germany,Bundesliga,30,0,0
421,Isco,89,4,3,72,81,85,92,61,62,CAM,H,M,176cm,Real Madrid,Spain,LaLiga Santander,27,0,0
428,Edinson Cavani,89,3,4,76,87,72,80,52,83,ST,H,H,185cm,Paris Saint-Germain,Uruguay,Ligue 1 Conforama,32,0,0
431,Antoine Griezmann,89,4,3,86,86,81,88,50,70,ST,H,H,176cm,Atlético Madrid,France,LaLiga Santander,28,0,0
487,Sergio Busquets,89,3,3,51,62,80,81,86,80,CDM,M,M,189cm,FC Barcelona,Spain,LaLiga Santander,30,0,0
541,Paul Pogba,88,5,4,75,79,86,85,69,87,CM,H,L,191cm,Manchester United,France,Premier League,26,0,0
548,Coutinho,88,5,4,81,81,86,91,45,64,LW,H,H,172cm,FC Barcelona,Brazil,LaLiga Santander,26,0,0
551,James Rodríguez,88,4,3,72,86,88,86,50,67,CAM,M,M,181cm,FC Bayern München,Colombia,Bundesliga,27,0,0
553,Mohamed Salah,88,4,3,92,84,79,89,45,72,RW,H,M,175cm,Liverpool,Egypt,Premier League,26,0,0
555,Christian Eriksen,88,4,5,74,82,89,86,53,64,CAM,H,M,181cm,Tottenham Hotspur,Denmark,Premier League,27,0,0
556,Hugo Lloris,88,1,1,88,84,68,92,65,83,GK,M,M,188cm,Tottenham Hotspur,France,Premier League,32,0,0
559,Gareth Bale,88,4,3,95,88,84,85,58,76,RW,H,M,185cm,Real Madrid,Wales,LaLiga Santander,29,0,0
560,Marcelo,88,5,4,82,71,83,90,81,82,LB,H,L,174cm,Real Madrid,Brazil,LaLiga Santander,31,0,0
562,Casemiro,88,2,3,62,69,75,72,87,88,CDM,M,H,185cm,Real Madrid,Brazil,LaLiga Santander,27,0,0
563,Gonzalo Higuaín,88,3,4,73,87,70,83,31,74,ST,H,M,186cm,Milan,Argentina,Serie A TIM,31,0,0
564,Lorenzo Insigne,88,4,4,90,76,84,91,36,50,LW,H,M,163cm,Napoli,Italy,Serie A TIM,27,0,0
567,Thiago Silva,88,2,3,71,54,73,70,88,79,CB,H,H,183cm,Paris Saint-Germain,Brazil,Ligue 1 Conforama,34,0,0
568,Gianluigi Buffon,88,1,2,88,87,74,83,49,90,GK,M,M,192cm,Paris Saint-Germain,Italy,Ligue 1 Conforama,41,0,0
569,Samir Handanovic,88,1,2,87,86,69,89,51,89,GK,M,M,193cm,Inter,Slovenia,Serie A TIM,34,0,0
636,Virgil van Dijk,88,2,3,75,61,69,72,87,86,CB,M,M,193cm,Liverpool,Holland,Premier League,27,0,0
637,Aubameyang,88,4,4,94,85,76,82,37,71,ST,M,L,187cm,Arsenal,Gabon,Premier League,29,0,0
640,Kalidou Koulibaly,88,2,3,73,26,49,60,89,87,CB,H,H,187cm,Napoli,Senegal,Serie A TIM,27,0,0
713,Romelu Lukaku,87,3,4,84,84,76,75,35,87,ST,M,M,190cm,Manchester United,Belgium,Premier League,26,0,0
714,Alexis Sánchez,87,4,3,82,83,79,89,45,77,LW,H,H,169cm,Manchester United,Chile,Premier League,30,0,0
719,Ivan Rakitic,87,3,3,62,84,87,82,72,69,CM,H,H,184cm,FC Barcelona,Croatia,LaLiga Santander,31,0,0
720,Piqué,87,2,3,55,61,69,66,87,76,CB,H,M,194cm,FC Barcelona,Spain,LaLiga Santander,32,0,0
721,Jordi Alba,87,3,3,93,69,79,83,79,72,LB,H,M,170cm,FC Barcelona,Spain,LaLiga Santander,30,0,0
722,Samuel Umtiti,87,2,3,72,64,71,72,88,82,CB,M,H,182cm,FC Barcelona,France,LaLiga Santander,25,0,0
728,Jan Vertonghen,87,3,3,63,63,73,72,88,79,CB,H,H,189cm,Tottenham Hotspur,Belgium,Premier League,32,0,0
730,Keylor Navas,87,1,3,90,81,75,90,54,82,GK,M,M,185cm,Real Madrid,Costa Rica,LaLiga Santander,32,0,0
732,Dries Mertens,87,4,4,89,83,80,90,34,55,CF,H,L,169cm,Napoli,Belgium,Serie A TIM,32,0,0
734,Marek Hamšik,87,3,5,70,80,84,84,72,69,CM,H,M,183cm,Napoli,Slovakia,Serie A TIM,31,0,0
735,Kylian Mbappe Lottin,87,5,4,96,81,79,89,39,72,RW,H,M,178cm,Paris Saint-Germain,France,Ligue 1 Conforama,20,0,0
737,Ciro Immobile,87,3,4,82,87,63,82,39,76,ST,H,M,185cm,Lazio,Italy,Serie A TIM,29,0,0
738,Mauro Icardi,87,3,4,78,85,61,79,36,72,ST,M,L,181cm,Inter,Argentina,Serie A TIM,26,0,0
743,Andrés Iniesta Luján,87,4,4,69,70,87,90,61,57,CM,H,M,171cm,Vissel Kobe,Spain,Meiji Yasuda J1 League,35,0,0
817,Fernandinho,87,3,4,67,74,80,79,85,80,CDM,M,H,179cm,Manchester City,Brazil,Premier League,34,0,0
818,Alisson,87,1,3,84,82,87,89,54,87,GK,M,M,191cm,Liverpool,Brazil,Premier League,26,0,0
819,Toby Alderweireld,87,2,3,65,57,74,69,89,79,CB,M,M,186cm,Tottenham Hotspur,Belgium,Premier League,30,0,0
